row,IL_Name,property,Temperature_K,Pressure_kPa_normalized,filled_value,filled_error,method,alpha,left_temperature,left_value,left_source_rows,right_temperature,right_value,right_source_rows
25654,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,323.15,101.3,0.2050257398787649,0.009044999999999994,temperature_log_interpolation,0.014999999999997727,323.0,0.204,25652,333.0,0.285,25660
25655,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,324.63,101.3,0.21542701425590885,0.009488999999999997,temperature_log_interpolation,0.16299999999999953,323.0,0.204,25652,333.0,0.285,25660
25656,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,325.13,101.3,0.2190588971796028,0.009638999999999998,temperature_log_interpolation,0.21299999999999955,323.0,0.204,25652,333.0,0.285,25660
25657,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,328.13,101.3,0.24217276743953065,0.010538999999999998,temperature_log_interpolation,0.5129999999999996,323.0,0.204,25652,333.0,0.285,25660
25658,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,328.15,101.3,0.24233477182521346,0.010544999999999992,temperature_log_interpolation,0.5149999999999977,323.0,0.204,25652,333.0,0.285,25660
25659,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,331.63,101.3,0.2722390666365205,0.011588999999999999,temperature_log_interpolation,0.8629999999999995,323.0,0.204,25652,333.0,0.285,25660
25661,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,333.15,101.3,0.28631087985179254,0.012059999999999993,temperature_log_interpolation,0.014999999999997727,333.0,0.285,25660,343.0,0.387,25667
25662,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,335.03,101.3,0.3032610814229535,0.012811999999999988,temperature_log_interpolation,0.20299999999999727,333.0,0.285,25660,343.0,0.387,25667
25663,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,335.12,101.3,0.3040972370483509,0.012848000000000004,temperature_log_interpolation,0.21200000000000047,333.0,0.285,25660,343.0,0.387,25667
25664,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,338.15,101.3,0.33363446227830146,0.014059999999999991,temperature_log_interpolation,0.5149999999999977,333.0,0.285,25660,343.0,0.387,25667
25665,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,338.62,101.3,0.33846643806474,0.014248000000000004,temperature_log_interpolation,0.5620000000000005,333.0,0.285,25660,343.0,0.387,25667
25666,1-octylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,342.13,101.3,0.3768353306945892,0.015652,temperature_log_interpolation,0.9129999999999996,333.0,0.285,25660,343.0,0.387,25667
25836,1-pentyl-3-methylimidazolium thiocyanate,ElectricalConductivity,293.15,101.3,0.342,0.01,exact_condition_copy,0.0,293.15,0.342,25835,293.15,0.342,25835
25838,1-pentyl-3-methylimidazolium thiocyanate,ElectricalConductivity,298.15,101.3,0.394,0.01,exact_condition_copy,0.0,298.15,0.394,25837,298.15,0.394,25837
25840,1-pentyl-3-methylimidazolium thiocyanate,ElectricalConductivity,303.15,101.3,0.468,0.01,exact_condition_copy,0.0,303.15,0.468,25839,303.15,0.468,25839
25842,1-pentyl-3-methylimidazolium thiocyanate,ElectricalConductivity,308.15,101.3,0.531,0.01,exact_condition_copy,0.0,308.15,0.531,25841,308.15,0.531,25841
25844,1-pentyl-3-methylimidazolium thiocyanate,ElectricalConductivity,313.15,101.3,0.602,0.01,exact_condition_copy,0.0,313.15,0.602,25843,313.15,0.602,25843
25846,1-pentyl-3-methylimidazolium thiocyanate,ElectricalConductivity,318.15,101.3,0.691,0.01,exact_condition_copy,0.0,318.15,0.691,25845,318.15,0.691,25845
25848,1-pentyl-3-methylimidazolium thiocyanate,ElectricalConductivity,323.15,101.3,0.779,0.01,exact_condition_copy,0.0,323.15,0.779,25847,323.15,0.779,25847
25850,1-pentyl-3-methylimidazolium thiocyanate,ElectricalConductivity,328.15,101.3,0.846,0.01,exact_condition_copy,0.0,328.15,0.846,25849,328.15,0.846,25849
25852,1-pentyl-3-methylimidazolium thiocyanate,ElectricalConductivity,333.15,101.3,0.954,0.01,exact_condition_copy,0.0,333.15,0.954,25851,333.15,0.954,25851
25854,1-pentyl-3-methylimidazolium thiocyanate,ElectricalConductivity,338.15,101.3,1.053,0.011,exact_condition_copy,0.0,338.15,1.053,25853,338.15,1.053,25853
25856,1-pentyl-3-methylimidazolium thiocyanate,ElectricalConductivity,343.15,101.3,1.151,0.012,exact_condition_copy,0.0,343.15,1.151,25855,343.15,1.151,25855
25866,1-pentylpyridinium acetate,ElectricalConductivity,293.15,101.3,0.00329,0.00011,exact_condition_copy,0.0,293.15,0.00329,25865,293.15,0.00329,25865
25868,1-pentylpyridinium acetate,ElectricalConductivity,298.15,101.3,0.00511,0.00016,exact_condition_copy,0.0,298.15,0.00511,25867,298.15,0.00511,25867
25870,1-pentylpyridinium acetate,ElectricalConductivity,303.15,101.3,0.00769,0.00024,exact_condition_copy,0.0,303.15,0.00769,25869,303.15,0.00769,25869
25872,1-pentylpyridinium acetate,ElectricalConductivity,308.15,101.3,0.01149,0.00036,exact_condition_copy,0.0,308.15,0.01149,25871,308.15,0.01149,25871
25874,1-pentylpyridinium acetate,ElectricalConductivity,313.15,101.3,0.0176,0.00055,exact_condition_copy,0.0,313.15,0.0176,25873,313.15,0.0176,25873
25876,1-pentylpyridinium acetate,ElectricalConductivity,318.15,101.3,0.02531,0.00077,exact_condition_copy,0.0,318.15,0.02531,25875,318.15,0.02531,25875
25878,1-pentylpyridinium acetate,ElectricalConductivity,323.15,101.3,0.03221,0.00098,exact_condition_copy,0.0,323.15,0.03221,25877,323.15,0.03221,25877
25880,1-pentylpyridinium acetate,ElectricalConductivity,328.15,101.3,0.043,0.0013,exact_condition_copy,0.0,328.15,0.043,25879,328.15,0.043,25879
25882,1-pentylpyridinium acetate,ElectricalConductivity,333.15,101.3,0.054,0.0016,exact_condition_copy,0.0,333.15,0.054,25881,333.15,0.054,25881
25884,1-pentylpyridinium acetate,ElectricalConductivity,338.15,101.3,0.0728,0.0022,exact_condition_copy,0.0,338.15,0.0728,25883,338.15,0.0728,25883
25886,1-pentylpyridinium acetate,ElectricalConductivity,343.15,101.3,0.0907,0.0027,exact_condition_copy,0.0,343.15,0.0907,25885,343.15,0.0907,25885
25888,1-pentylpyridinium bis(trifluoromethylsulfonyl)amide,ElectricalConductivity,283.15,101.3,0.104,0.002,exact_condition_copy,0.0,283.15,0.104,25887,283.15,0.104,25887
25890,1-pentylpyridinium bis(trifluoromethylsulfonyl)amide,ElectricalConductivity,288.15,101.3,0.137,0.003,exact_condition_copy,0.0,288.15,0.137,25889,288.15,0.137,25889
25892,1-pentylpyridinium bis(trifluoromethylsulfonyl)amide,ElectricalConductivity,293.15,101.3,0.177,0.004,exact_condition_copy,0.0,293.15,0.177,25891,293.15,0.177,25891
25895,1-pentylpyridinium bis(trifluoromethylsulfonyl)amide,ElectricalConductivity,298.15,101.3,0.222,0.005,exact_condition_copy,0.0,298.15,0.222,25894,298.15,0.222,25894
25897,1-pentylpyridinium bis(trifluoromethylsulfonyl)amide,ElectricalConductivity,303.15,101.3,0.275,0.006,exact_condition_copy,0.0,303.15,0.275,25896,303.15,0.275,25896
25899,1-pentylpyridinium bis(trifluoromethylsulfonyl)amide,ElectricalConductivity,308.15,101.3,0.336,0.007,exact_condition_copy,0.0,308.15,0.336,25898,308.15,0.336,25898
25901,1-pentylpyridinium bis(trifluoromethylsulfonyl)amide,ElectricalConductivity,313.15,101.3,0.403,0.008,exact_condition_copy,0.0,313.15,0.403,25900,313.15,0.403,25900
25903,1-pentylpyridinium bis(trifluoromethylsulfonyl)amide,ElectricalConductivity,318.15,101.3,0.481,0.01,exact_condition_copy,0.0,318.15,0.481,25902,318.15,0.481,25902
25905,1-pentylpyridinium bis(trifluoromethylsulfonyl)amide,ElectricalConductivity,323.15,101.3,0.563,0.011,exact_condition_copy,0.0,323.15,0.563,25904,323.15,0.563,25904
25907,1-pentylpyridinium bis(trifluoromethylsulfonyl)amide,ElectricalConductivity,328.15,101.3,0.653,0.013,exact_condition_copy,0.0,328.15,0.653,25906,328.15,0.653,25906
25909,1-pentylpyridinium bis(trifluoromethylsulfonyl)amide,ElectricalConductivity,333.15,101.3,0.742,0.015,exact_condition_copy,0.0,333.15,0.742,25908,333.15,0.742,25908
25911,1-pentylpyridinium bis(trifluoromethylsulfonyl)amide,ElectricalConductivity,338.15,101.3,0.824,0.017,exact_condition_copy,0.0,338.15,0.824,25910,338.15,0.824,25910
25913,1-pentylpyridinium dicyanamide,ElectricalConductivity,298.15,101.3,0.595,0.014,exact_condition_copy,0.0,298.15,0.595,25912,298.15,0.595,25912
25915,1-pentylpyridinium dicyanamide,ElectricalConductivity,303.15,101.3,0.692,0.017,exact_condition_copy,0.0,303.15,0.692,25914,303.15,0.692,25914
25917,1-pentylpyridinium dicyanamide,ElectricalConductivity,308.15,101.3,0.831,0.021,exact_condition_copy,0.0,308.15,0.831,25916,308.15,0.831,25916
25919,1-pentylpyridinium dicyanamide,ElectricalConductivity,313.15,101.3,0.992,0.024,exact_condition_copy,0.0,313.15,0.992,25918,313.15,0.992,25918
25921,1-pentylpyridinium dicyanamide,ElectricalConductivity,318.15,101.3,1.186,0.029,exact_condition_copy,0.0,318.15,1.186,25920,318.15,1.186,25920
25923,1-pentylpyridinium dicyanamide,ElectricalConductivity,323.15,101.3,1.391,0.033,exact_condition_copy,0.0,323.15,1.391,25922,323.15,1.391,25922
25925,1-pentylpyridinium dicyanamide,ElectricalConductivity,328.15,101.3,1.61,0.037,exact_condition_copy,0.0,328.15,1.61,25924,328.15,1.61,25924
25927,1-pentylpyridinium dicyanamide,ElectricalConductivity,333.15,101.3,1.836,0.041,exact_condition_copy,0.0,333.15,1.836,25926,333.15,1.836,25926
25929,1-pentylpyridinium dicyanamide,ElectricalConductivity,338.15,101.3,2.072,0.046,exact_condition_copy,0.0,338.15,2.072,25928,338.15,2.072,25928
26144,1-propyl-3-methylimidazolium thiocyanate,ElectricalConductivity,293.15,101.3,0.669,0.01,exact_condition_copy,0.0,293.15,0.669,26143,293.15,0.669,26143
26146,1-propyl-3-methylimidazolium thiocyanate,ElectricalConductivity,298.15,101.3,0.743,0.01,exact_condition_copy,0.0,298.15,0.743,26145,298.15,0.743,26145
26148,1-propyl-3-methylimidazolium thiocyanate,ElectricalConductivity,303.15,101.3,0.84,0.01,exact_condition_copy,0.0,303.15,0.84,26147,303.15,0.84,26147
26150,1-propyl-3-methylimidazolium thiocyanate,ElectricalConductivity,308.15,101.3,0.933,0.01,exact_condition_copy,0.0,308.15,0.933,26149,308.15,0.933,26149
26152,1-propyl-3-methylimidazolium thiocyanate,ElectricalConductivity,313.15,101.3,1.043,0.011,exact_condition_copy,0.0,313.15,1.043,26151,313.15,1.043,26151
26154,1-propyl-3-methylimidazolium thiocyanate,ElectricalConductivity,318.15,101.3,1.154,0.012,exact_condition_copy,0.0,318.15,1.154,26153,318.15,1.154,26153
26156,1-propyl-3-methylimidazolium thiocyanate,ElectricalConductivity,323.15,101.3,1.302,0.013,exact_condition_copy,0.0,323.15,1.302,26155,323.15,1.302,26155
26158,1-propyl-3-methylimidazolium thiocyanate,ElectricalConductivity,328.15,101.3,1.441,0.015,exact_condition_copy,0.0,328.15,1.441,26157,328.15,1.441,26157
26160,1-propyl-3-methylimidazolium thiocyanate,ElectricalConductivity,333.15,101.3,1.607,0.016,exact_condition_copy,0.0,333.15,1.607,26159,333.15,1.607,26159
26162,1-propyl-3-methylimidazolium thiocyanate,ElectricalConductivity,338.15,101.3,1.758,0.018,exact_condition_copy,0.0,338.15,1.758,26161,338.15,1.758,26161
26164,1-propyl-3-methylimidazolium thiocyanate,ElectricalConductivity,343.15,101.3,1.941,0.02,exact_condition_copy,0.0,343.15,1.941,26163,343.15,1.941,26163
26172,1-propylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,318.35,101.3,0.8240440929554665,0.017494845360824855,temperature_log_interpolation,0.04123711340207104,318.15,0.83,26171,323.0,0.697,26177
26173,1-propylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,318.38,101.3,0.8231544006007941,0.017569072164948497,temperature_log_interpolation,0.047422680412374664,318.15,0.83,26171,323.0,0.697,26177
26175,1-propylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,322.86,101.3,0.700522562063583,0.02865360824742272,temperature_log_interpolation,0.9711340206185597,318.15,0.83,26171,323.0,0.697,26177
26176,1-propylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,322.89,101.3,0.6997662317008372,0.02872783505154636,temperature_log_interpolation,0.9773195876288633,318.15,0.83,26171,323.0,0.697,26177
26181,1-propylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,328.15,101.3,1.083,0.022,exact_condition_copy,0.0,328.15,1.083,26180,328.15,1.083,26180
26182,1-propylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,328.19,101.3,1.081137455867309,0.022115463917525828,temperature_log_interpolation,0.008247422680416552,328.15,1.083,26180,333.0,0.879,26184
26186,1-propylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,333.17,101.3,1.223537492397714,0.025008000000000016,temperature_log_interpolation,0.004000000000007731,333.15,1.223,26185,338.15,1.365,26192
26187,1-propylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,333.21,101.3,1.224613185959451,0.025024,temperature_log_interpolation,0.012000000000000455,333.15,1.223,26185,338.15,1.365,26192
26189,1-propylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,338.0,101.3,1.3605091456352705,0.02694000000000001,temperature_log_interpolation,0.9700000000000045,333.15,1.223,26185,338.15,1.365,26192
26190,1-propylpyridinium bis((trifluoromethyl)sulfonyl)amide,ElectricalConductivity,338.03,101.3,1.3614061329558718,0.026952,temperature_log_interpolation,0.9759999999999991,333.15,1.223,26185,338.15,1.365,26192
26230,1-propylpyridinium dicyanamide,ElectricalConductivity,298.15,101.3,1.308,0.031,exact_condition_copy,0.0,298.15,1.308,26229,298.15,1.308,26229
26232,1-propylpyridinium dicyanamide,ElectricalConductivity,303.15,101.3,1.508,0.035,exact_condition_copy,0.0,303.15,1.508,26231,303.15,1.508,26231
26234,1-propylpyridinium dicyanamide,ElectricalConductivity,308.15,101.3,1.766,0.042,exact_condition_copy,0.0,308.15,1.766,26233,308.15,1.766,26233
26236,1-propylpyridinium dicyanamide,ElectricalConductivity,313.15,101.3,2.073,0.049,exact_condition_copy,0.0,313.15,2.073,26235,313.15,2.073,26235
26238,1-propylpyridinium dicyanamide,ElectricalConductivity,318.15,101.3,2.441,0.057,exact_condition_copy,0.0,318.15,2.441,26237,318.15,2.441,26237
26240,1-propylpyridinium dicyanamide,ElectricalConductivity,323.15,101.3,2.809,0.064,exact_condition_copy,0.0,323.15,2.809,26239,323.15,2.809,26239
26242,1-propylpyridinium dicyanamide,ElectricalConductivity,328.15,101.3,3.215,0.072,exact_condition_copy,0.0,328.15,3.215,26241,328.15,3.215,26241
26244,1-propylpyridinium dicyanamide,ElectricalConductivity,333.15,101.3,3.637,0.081,exact_condition_copy,0.0,333.15,3.637,26243,333.15,3.637,26243
26246,1-propylpyridinium dicyanamide,ElectricalConductivity,338.15,101.3,4.077,0.089,exact_condition_copy,0.0,338.15,4.077,26245,338.15,4.077,26245
26261,1-propylpyridinium tetrafluoroborate,ElectricalConductivity,278.15,101.3,0.1019,0.0036,exact_condition_copy,0.0,278.15,0.1019,26260,278.15,0.1019,26260
26263,1-propylpyridinium tetrafluoroborate,ElectricalConductivity,280.65,101.3,0.1233,0.0041,exact_condition_copy,0.0,280.65,0.1233,26262,280.65,0.1233,26262
26265,1-propylpyridinium tetrafluoroborate,ElectricalConductivity,283.15,101.3,0.1514,0.0049,exact_condition_copy,0.0,283.15,0.1514,26264,283.15,0.1514,26264
26267,1-propylpyridinium tetrafluoroborate,ElectricalConductivity,285.65,101.3,0.1814,0.0054,exact_condition_copy,0.0,285.65,0.1814,26266,285.65,0.1814,26266
26269,1-propylpyridinium tetrafluoroborate,ElectricalConductivity,288.15,101.3,0.215,0.006,exact_condition_copy,0.0,288.15,0.215,26268,288.15,0.215,26268
26271,1-propylpyridinium tetrafluoroborate,ElectricalConductivity,290.65,101.3,0.252,0.007,exact_condition_copy,0.0,290.65,0.252,26270,290.65,0.252,26270
26275,1-propylpyridinium tetrafluoroborate,ElectricalConductivity,293.15,101.3,0.302,0.009,exact_condition_copy,0.0,293.15,0.302,26274,293.15,0.302,26274
26277,1-propylpyridinium tetrafluoroborate,ElectricalConductivity,295.65,101.3,0.352,0.009,exact_condition_copy,0.0,295.65,0.352,26276,295.65,0.352,26276
26279,1-propylpyridinium tetrafluoroborate,ElectricalConductivity,298.15,101.3,0.401,0.009,exact_condition_copy,0.0,298.15,0.401,26278,298.15,0.401,26278
26281,1-propylpyridinium tetrafluoroborate,ElectricalConductivity,300.65,101.3,0.456,0.01,exact_condition_copy,0.0,300.65,0.456,26280,300.65,0.456,26280
26285,1-propylpyridinium tetrafluoroborate,ElectricalConductivity,303.15,101.3,0.516,0.011,exact_condition_copy,0.0,303.15,0.516,26284,303.15,0.516,26284
26287,1-propylpyridinium tetrafluoroborate,ElectricalConductivity,305.65,101.3,0.581,0.012,exact_condition_copy,0.0,305.65,0.581,26286,305.65,0.581,26286
26289,1-propylpyridinium tetrafluoroborate,ElectricalConductivity,308.15,101.3,0.649,0.013,exact_condition_copy,0.0,308.15,0.649,26288,308.15,0.649,26288
26291,1-propylpyridinium tetrafluoroborate,ElectricalConductivity,310.65,101.3,0.722,0.014,exact_condition_copy,0.0,310.65,0.722,26290,310.65,0.722,26290
26294,1-propylpyridinium tetrafluoroborate,ElectricalConductivity,313.15,101.3,0.799,0.015,exact_condition_copy,0.0,313.15,0.799,26293,313.15,0.799,26293
26296,1-propylpyridinium tetrafluoroborate,ElectricalConductivity,315.65,101.3,0.881,0.016,exact_condition_copy,0.0,315.65,0.881,26295,315.65,0.881,26295
